Username,Saving ID,Saving Percentage,Debit,Saving,Total Savings,Time,Total Savings per month,Add to Balance
ccyenoc,SV000001,10.0,1000.0,100.0,100.0,Wed Jan 01 17:21:31 MYT 2025,100.0,No
ccyenoc,SV000002,10.0,2500.0,250.0,350.0,Wed Jan 01 17:22:36 MYT 2025,350.0,No
ccyenoc,SV000003,10.0,2000.0,200.0,550.0,Wed Jan 01 17:25:27 MYT 2025,550.0,No
ccyenoc,SV000004,10.0,1000.0,100.0,650.0,Wed Jan 01 17:31:07 MYT 2025,650.0,No
ccyenoc,SV000005,10.0,1000.0,100.0,750.0,Wed Jan 01 17:32:36 MYT 2025,750.0,No
ccyenoc,SV000006,10.0,2389.0,238.9,988.9,Wed Jan 01 17:36:45 MYT 2025,988.9,No
ccyenoc,SV000007,10.0,1000.0,100.0,1088.9,Wed Jan 01 17:50:28 MYT 2025,1088.9,Yes|Tue Dec 31 23:59:59 MYT 2024
ccyenoc,SV000008,10.0,,,,,,
brayden,SV000009,10.0,1000.0,100.0,100.0,Thu Jan 02 16:31:55 MYT 2025,100.0,No
brayden,SV000010,10.0,100.0,10.0,110.0,Thu Jan 02 16:43:07 MYT 2025,110.0,No
brayden,SV000011,10.0,1000.0,100.0,210.0,Thu Jan 02 16:50:32 MYT 2025,210.0,No
brayden,SV000012,10.0,1000.0,100.0,310.0,Thu Jan 02 16:53:15 MYT 2025,310.0,No
brayden,SV000013,10.0,1000.0,100.0,410.0,Thu Jan 02 16:59:17 MYT 2025,410.0,No
